Deal Number;Target Country;Target Region;Investor 1;Investor 2;Investor 3;Investor Country 1;Investor Country 2;Investor Country 3;Investor Region 1;Investor Region 2;Investor Region 3;Inv. Sector 1;Inv. Sector 2;Inv. Sector 3;Crop 1;Crop 2;Crop 3;Year;Hectares
1241;Ethiopia;Sub-Saharan Africa;Horizon Plantation Ethiopia plc;MIDROC Group;;Ethiopia;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Private;Private;;Tea;Rubber;Jatropha;;250000.0
1242;Ethiopia;Sub-Saharan Africa;Horizon Plantation Ethiopia plc;MIDROC Group;;Ethiopia;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Private;Private;;Peanut;Groundnut;;;20000.0
1244;Ethiopia;Sub-Saharan Africa;Saudi Star Agricultural Development PLC;MIDROC Group;;Ethiopia;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Private;Private;;Rice;Corn;Maize;;14000.0
1246;Ethiopia;Sub-Saharan Africa;Outspan Agri Estates PLC;Temasek Holdings;;Ethiopia;Singapore;;Sub-Saharan Africa;South-East Asia;;Private;Finance;;Coffee;;;;5000.0
1250;Ethiopia;Sub-Saharan Africa;Abebo Farm Development Enterprise;MIDROC Group;;Ethiopia;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Private;Private;;Rice;Bean;;;3000.0
1252;Ethiopia;Sub-Saharan Africa;Ardent Energy Group Ethiopia;Ardent Energy Group;;Ethiopia;United States of America;;Sub-Saharan Africa;;;Private;Private;;Jatropha;;;;200.0
1272;Ethiopia;Sub-Saharan Africa;Romton Agri PLC;Cohen Brothers Ltd.;;Ethiopia;Israel;;Sub-Saharan Africa;Western Asia;;Private;Unknown;;;;;;10000.0
1274;Ethiopia;Sub-Saharan Africa;Agropeace Bio Ethiopia Plc;Agropeace Bio;;Ethiopia;Israel;;Sub-Saharan Africa;Western Asia;;Private;Private;;Cotton;Peanut;Groundnut;2000;2000.0
1278;Ethiopia;Sub-Saharan Africa;Unknown (Yehuda Hayun);Yehuda Hayun;;Ethiopia;Israel;;Sub-Saharan Africa;Western Asia;;Private;Unknown;;Jatropha;;;;10000.0
1285;Ethiopia;Sub-Saharan Africa;Joshua Flowers Private Limited Company;Joshua Flowers;;Ethiopia;United States of America;;Sub-Saharan Africa;;;Private;Unknown;;;;;;20000.0
1297;Ethiopia;Sub-Saharan Africa;Morrell Agro Industries;Morrell Agro Industries PLC;;Ethiopia;United States of America;;Sub-Saharan Africa;;;Private;Private;;;;;;10000.0
1302;Ethiopia;Sub-Saharan Africa;Whitefield Cotton Farm Plc;Sara Cotton Fibers Ltd;;Ethiopia;India;;Sub-Saharan Africa;Southern Asia;;Private;Private;;Cotton;;;;10000.0
1303;Ethiopia;Sub-Saharan Africa;Verdanta Harvests Plc;Lucky Group;;Ethiopia;India;;Sub-Saharan Africa;Southern Asia;;Private;Private;;Coffee;Tea;Eucalyptus;;3012.0
1304;Ethiopia;Sub-Saharan Africa;S&P Energy Solutions Plc;Shapoorji Pallonji & Co. Ltd;;Ethiopia;India;;Sub-Saharan Africa;Southern Asia;;Private;Private;;;;;;50000.0
1306;Ethiopia;Sub-Saharan Africa;Hunan Dafengyuan Agriculture Co Ltd;Longping High-Tech;;Ethiopia;China;;Sub-Saharan Africa;Eastern Asia;;Private;Unknown;;;;;;25000.0
1318;Ethiopia;Sub-Saharan Africa;Unknown (Elva NederlandLtd );Elva NederlandLtd;;Ethiopia;Netherlands;;Sub-Saharan Africa;Western Europe;;Private;Private;;Jatropha;;;;2500.0
1319;Ethiopia;Sub-Saharan Africa;Unknown (Kooy Bioflow B.V., Mekiya Agri Mechanization Service PLC);Kooy Bioflow B.V.;;Ethiopia;Netherlands;;Sub-Saharan Africa;Western Europe;;Private;Private;;Jatropha;;;;200.0
1321;Ethiopia;Sub-Saharan Africa;Sher Ethiopia PLC;Afriflora;;Ethiopia;Netherlands;;Sub-Saharan Africa;Western Europe;;Private;Private;;;;;;703.0
1322;Ghana;Sub-Saharan Africa;Smart Oil ltd;Toyota Tsusho Corporation;;Ghana;Japan;;Sub-Saharan Africa;Eastern Asia;;Private;Private;;Corn;Maize;Jatropha;;6750.0
1323;Ghana;Sub-Saharan Africa;Galten Agro Limited;Galten Global Alternative Energy;;Ghana;Israel;;Sub-Saharan Africa;Western Asia;;Private;Private;;Jatropha;Pepper;;;400.0
1324;Ghana;Sub-Saharan Africa;Hazel Mercantile Ghana Ltd;Hazel Mercantile Ltd.;;Ghana;India;;Sub-Saharan Africa;Southern Asia;;Private;Unknown;;Jatropha;;;;4360.0
1334;Ghana;Sub-Saharan Africa;Kimminic Estates;Kimminic Corporation;;Ghana;Canada;;Sub-Saharan Africa;Northern America;;Private;Private;;Corn;Maize;Jatropha;;15000.0
1337;Ghana;Sub-Saharan Africa;Bionic Palm Ltd;Bionic Group;;Ghana;United States of America;;Sub-Saharan Africa;;;Private;Private;;Jatropha;;;;1750.0
1338;Ghana;Sub-Saharan Africa;Jatropha Africa (Ghana);Jatropha Africa;;Ghana;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;Corn;Maize;Jatropha;;50000.0
1348;Ghana;Sub-Saharan Africa;Prairie Volta Rice Ltd;Government of Ghana;;Ghana;Ghana;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Government;;Rice;;;;2150.0
1350;Ghana;Sub-Saharan Africa;Unknown (Global Green & Osei Bonsu);Global Green;;Ghana;Netherlands;;Sub-Saharan Africa;Western Europe;;Private;Private;;Teak;;;;1350.0
1359;Guinea;Sub-Saharan Africa;Land & Resources (Guinea) SA;Farm Lands of Guinea Limited;;Guinea;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;Corn;Maize;;;8815.0
1363;Kenya;Sub-Saharan Africa;Unknown (Bedford Biofuels, in Kenya, 39950);Bedford Biofuels;;Kenya;Canada;;Sub-Saharan Africa;Northern America;;Private;Private;;Jatropha;;;;160000.0
1368;Kenya;Sub-Saharan Africa;Twiga Roses;Florista India Pvt Ltd;;Kenya;India;;Sub-Saharan Africa;Southern Asia;;Private;Unknown;;;;;;200.0
1374;Kenya;Sub-Saharan Africa;Lake Agro Limited;Rai Group Limited;;Kenya;Kenya;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;Rice;Banana;;;6899.2
1391;Liberia;Sub-Saharan Africa;Firestone Liberia Inc;Bridgestone Corporation;;Liberia;Japan;;Sub-Saharan Africa;Eastern Asia;;Private;Private;;Rubber;;;;48153.0
1393;Liberia;Sub-Saharan Africa;LIBINC Oil Palm Inc;Di-Yi;;Liberia;Malaysia;;Sub-Saharan Africa;South-East Asia;;Private;Private;;;;;;12911.25
1395;Liberia;Sub-Saharan Africa;Liberia Forest Products Inc.;Batu Kawan Berhad;;Liberia;Malaysia;;Sub-Saharan Africa;South-East Asia;;Private;Private;;;;;;8011.0
1396;Liberia;Sub-Saharan Africa;Golden Veroleum (Liberia) inc.;Sinar Mas Group;Massingham International Ltd;Liberia;Indonesia;Singapore;Sub-Saharan Africa;South-East Asia;South-East Asia;Private;Private;Private;;;;;220000.0
1405;Morocco;Northern Africa;Mediterranean Aquaculture Company S.A. (MAC);The Gulf Merchant Bank;;Morocco;United Arab Emirates;;Northern Africa;Western Asia;;Private;Government;;;;;;400.0
1412;Madagascar;Sub-Saharan Africa;SMCTR Société Malgache de Collecte et de Transformation de la Résine;DRT;;Madagascar;France;;Sub-Saharan Africa;Western Europe;;Private;Private;;Pine;;;;10000.0
1414;Madagascar;Sub-Saharan Africa;Green Energy Madagascar;Hunter Resources PLC;;Madagascar;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;Jatropha;;;;495000.0
1419;Madagascar;Sub-Saharan Africa;Fuelstock Madagascar;Fuel Stock;;Madagascar;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Unknown;;Corn;Maize;Jatropha;2000;2000.0
1425;Madagascar;Sub-Saharan Africa;JatroGreen S.A.R.L.;Jatro Solutions;;Madagascar;Germany;;Sub-Saharan Africa;Western Europe;;Private;Private;;Jatropha;;;;3000.0
1454;Madagascar;Sub-Saharan Africa;JTF Madagascar;Tozzi Renewable Energy;;Madagascar;Italy;;Sub-Saharan Africa;Southern Europe;;Private;Private;;Corn;Maize;;;6558.0
1467;Mali;Sub-Saharan Africa;N'Sukula;China Light Industrial Corporation for Foreign Economic and Technical Cooperation;;Mali;China;;Sub-Saharan Africa;Eastern Asia;;Private;Government;;;;;;20000.0
1474;Mali;Sub-Saharan Africa;La Grande Jamahiriya Arabe Libyenne Populaire et Socialiste;Libyan African Investment Portfolio;;Mali;Libya;;Sub-Saharan Africa;Northern Africa;;Private;Government;;Rice;Wheat;Corn;;25000.0
1478;Mali;Sub-Saharan Africa;PETROTECH – ffn AGRO MALI SA;PetrOtech-ffn;;Mali;United States of America;;Sub-Saharan Africa;;;Private;Finance;;Jatropha;;;;10000.0
1481;Mali;Sub-Saharan Africa;Millennium Challenge Account- Mali;Millenium Challenge Corporation;;Mali;United States of America;;Sub-Saharan Africa;;;Private;Unknown;;Rice;;;;5200.0
1488;Mali;Sub-Saharan Africa;Unknown (Lonrho Plc, in Mali, 39883);Lonrho Plc;;Mali;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;Rice;;;;10000.0
1498;Mali;Sub-Saharan Africa;SoSuMar;Government of Mali;;Mali;Mali;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Government;;;;;;25845.0
1525;Mozambique;Sub-Saharan Africa;Unknown (Green Power Holding AG, in Mozambique, 39953);Green Power Holding AG;;Mozambique;Switzerland;;Sub-Saharan Africa;Western Europe;;Private;Private;;Corn;Maize;Jatropha;;2800.0
1528;Mozambique;Sub-Saharan Africa;EmVest EEV;Emvest Asset Management;;Mozambique;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Finance;;Cassava;Pineapple;;;1220.0
1538;Mozambique;Sub-Saharan Africa;Unknown (Geralco);Geralco;;Mozambique;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Unknown;;Jatropha;Coconut;Cashew;;3000.0
1545;Mozambique;Sub-Saharan Africa;Tectona Forests of Zambezia;Green Resources AS;;Mozambique;Norway;;Sub-Saharan Africa;Northern Europe;;Private;Private;;Eucalyptus;Pine;;;13935.0
1548;Mozambique;Sub-Saharan Africa;Aviam Lda;AVIA Spa (Aviam);;Mozambique;Italy;;Sub-Saharan Africa;Southern Europe;;Private;Private;;Jatropha;;;;10000.0
1554;Mozambique;Sub-Saharan Africa;SAB Mozambique/Inveragro;Gruppo Api;;Mozambique;Italy;;Sub-Saharan Africa;Southern Europe;;Private;Private;;Jatropha;;;;6300.0
1562;Mozambique;Sub-Saharan Africa;Bela Vista Rice Project;Libyan African Investment Portfolio;;Mozambique;Libya;;Sub-Saharan Africa;Northern Africa;;Private;Government;;Rice;;;;1800.0
1565;Mozambique;Sub-Saharan Africa;Unknown (Horta Boa);Horta Boa;;Mozambique;Portugal;;Sub-Saharan Africa;Southern Europe;;Private;Unknown;;;;;;350.0
1570;Mozambique;Sub-Saharan Africa;Lúrio Green Resources;Green Resources AS;;Mozambique;Norway;;Sub-Saharan Africa;Northern Europe;;Private;Private;;Eucalyptus;;;;126000.0
1571;Mozambique;Sub-Saharan Africa;Portucel Moçambique Lda;World Bank;;Mozambique;United States of America;;Sub-Saharan Africa;;;Private;Finance;;Eucalyptus;;;;173327.0
1572;Mozambique;Sub-Saharan Africa;Hoyo Hoyo;BXR Group;;Mozambique;Netherlands;;Sub-Saharan Africa;Western Europe;;Private;Finance;;Sesame;;;;10000.0
1578;Mozambique;Sub-Saharan Africa;BIOENERGIA MOÇAMBIQUE;Moncada Energy Group SRL;;Mozambique;Italy;;Sub-Saharan Africa;Southern Europe;;Private;Unknown;;Jatropha;;;;15000.0
1586;Mozambique;Sub-Saharan Africa;Indùstrias Florestais de Manica, SARL;Government of Mozambique;;Mozambique;Mozambique;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Government;;Eucalyptus;Pine;;;31754.0
1637;Mauritania;Sub-Saharan Africa;Unknown (Foras International Investment Company, in Mauritania, 39815);Foras International Investment Company;;Mauritania;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Private;Finance;;Rice;;;2000;2000.0
1645;Malawi;Sub-Saharan Africa;D1 Oils Ghana Pty Limited in Malawi;NEOS Resources PLC;;Malawi;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;Jatropha;;;;7000.0
1652;Namibia;Sub-Saharan Africa;Al Dahra Agricultural Company-Namibia;Namibia Development Corporation;;Namibia;Namibia;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Government;;;;;;220.0
1680;Nigeria;Sub-Saharan Africa;Siat Nigeria Ltd (SNL);Wienco;;Nigeria;Ghana;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Unknown;;Rubber;;;;15231.0
1683;Nigeria;Sub-Saharan Africa;Shonga Farm Holding Ltd;Government of Nigeria;;Nigeria;Nigeria;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Government;;Rice;Corn;Maize;;5000.0
1684;Nigeria;Sub-Saharan Africa;Olam Nigeria Ltd;Temasek Holdings;;Nigeria;Singapore;;Sub-Saharan Africa;South-East Asia;;Private;Finance;;Rice;Cashew;;;13500.0
1685;Nigeria;Sub-Saharan Africa;Unknown (Coga Farms Limited);Coga Farms Limited;;Nigeria;Nigeria;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;Corn;Maize;Jatropha;;6000.0
1695;Nigeria;Sub-Saharan Africa;Unknown (Jan-Kasal Company);Jan-Kasal Company;;Nigeria;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;Cassava;;;;5000.0
1696;Nigeria;Sub-Saharan Africa;Unknown (ZJS International Company);ZJS International Company;;Nigeria;Republic of Korea;;Sub-Saharan Africa;;;Private;Unknown;;Rice;Corn;Maize;;5000.0
1715;Rwanda;Sub-Saharan Africa;Kariki Group in Rwanda;Agri-Vie;;Rwanda;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Finance;;;;;;10000.0
1716;Rwanda;Sub-Saharan Africa;Rwanda Biofuels Ltd.;Eco-Fuel Global;;Rwanda;United States of America;;Sub-Saharan Africa;;;Private;Private;;Jatropha;;;;10000.0
1719;Sudan;Sub-Saharan Africa;Unknown (Widam Food);Widam Food;;Sudan;Qatar;;Sub-Saharan Africa;Western Asia;;Private;Private;;Sorghum;;;;5210.0
1721;Sudan;Sub-Saharan Africa;Rajhi International for Agricultural and Investment Co. Ltd in Sudan;Al Rajhi Saudi Group;;Sudan;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Private;Private;;Wheat;Corn;Maize;;20492.0
1723;Sudan;Sub-Saharan Africa;Unknown (Hail Agricultural Development Company (HADCO));Hail Agricultural Development Company (HADCO);;Sudan;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Private;Private;;Wheat;Corn;Maize;;8888.0
1727;Sudan;Sub-Saharan Africa;Unknown (Nadec);Public Investment Fund (PIF) of Saudi Arabia;;Sudan;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Private;Government;;Wheat;;;;42000.0
1732;Sudan;Sub-Saharan Africa;Unknown (Government of Syria, in Sudan, 39858);Government of Syria;;Sudan;Syrian Arab Republic;;Sub-Saharan Africa;;;Private;Government;;;;;;12600.0
1760;South Sudan;Sub-Saharan Africa;Equatoria Teak Company;Maris Capital;;South Sudan;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Finance;;Teak;;;;1489.0
1765;Senegal;Sub-Saharan Africa;Unknown (Dangote Industries);Dangote Industries;;Senegal;Nigeria;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;;;;;8000.0
1766;Senegal;Sub-Saharan Africa;Unknown (AgroAfrica AS);AgroAfrica AS;;Senegal;Norway;;Sub-Saharan Africa;Northern Europe;;Private;Private;;Jatropha;;;;30000.0
1772;Senegal;Sub-Saharan Africa;SID Senegal SA;Durabilis;;Senegal;Belgium;;Sub-Saharan Africa;Western Europe;;Private;Unknown;;Jatropha;;;;5000.0
1777;Senegal;Sub-Saharan Africa;Grands Domaines du Sénégal (GDS);Compagnie fruitière;;Senegal;France;;Sub-Saharan Africa;Western Europe;;Private;Private;;Corn;Maize;Mango;;790.8
1794;Senegal;Sub-Saharan Africa;Oceanium Dakar (Oceanium);Livelihoods Carbon Fund SICAV-RAIF;;Senegal;Luxembourg;;Sub-Saharan Africa;Western Europe;;Private;Finance;;;;;;10000.0
1796;Senegal;Sub-Saharan Africa;Société de tomates séchées STS;Fordaluis;;Senegal;Italy;;Sub-Saharan Africa;Southern Europe;;Private;Private;;;;;;200.0
1798;Sierra Leone;Sub-Saharan Africa;Sunbird Bioenergy (SL) Limited;Sunbird Bioenergy Africa Limited;;Sierra Leone;Mauritius;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Unknown;;Cassava;;;;23500.0
1812;Sierra Leone;Sub-Saharan Africa;Unknown (Sierra Gold Corporation);Sierra Gold Corporation;;Sierra Leone;Canada;;Sub-Saharan Africa;Northern America;;Private;Unknown;;Rice;Corn;Maize;;46255.0
1817;Sierra Leone;Sub-Saharan Africa;Goldtree (SL) Ltd.;Phatisa Group Limited;;Sierra Leone;Mauritius;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;;;;;11339.0
1827;Swaziland;;EI RANCH PTY LTD;Emvest Asset Management;;Swaziland;South Africa;;;Sub-Saharan Africa;;Private;Finance;;;;;;1386.0
1839;Tanzania;Sub-Saharan Africa;Kilombero Plantations Ltd.;Agrica;;Tanzania;Guernsey;;Sub-Saharan Africa;;;Private;Private;;Rice;;;;5818.0
1846;Tanzania;Sub-Saharan Africa;Sun Biofuel Tanzania Ltd;Sun Biofuels;;Tanzania;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;Jatropha;;;;8211.0
1872;Tanzania;Sub-Saharan Africa;Felisa Coy Ltd;FELISA;;Tanzania;Belgium;;Sub-Saharan Africa;Western Europe;;Private;Private;;Corn;Maize;;;4257.0
1875;Tanzania;Sub-Saharan Africa;Unknown (African Green Oils);African Green Oils;;Tanzania;Norway;;Sub-Saharan Africa;Northern Europe;;Private;Private;;;;;;860.0
1938;Tanzania;Sub-Saharan Africa;Mtanga Farms limited;Agri-Vie;;Tanzania;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Finance;;Wheat;Corn;Maize;;2600.0
